user_id;following_id
5;13936
5;12501
5;3180
5;7790
5;209
5;9304
5;2493
5;462
5;1087
5;12007
5;1170
5;12513
5;14032
5;12088
5;1506
5;12043
5;2875
5;13248
5;3055
5;6954
5;2040
5;6679
5;76
5;13223
5;13157
5;11198
5;17
5;492
5;3012
5;11659
5;6324
5;12521
5;10731
5;306
5;3419
5;11064
5;7677
5;2983
5;1934
5;922
5;169
5;1183
5;196
5;1046
5;4276
5;6601
5;2554
5;3508
5;2176
5;251
5;10667
5;2746
5;4684
5;10708
5;6856
5;6636
5;10676
5;536
5;9156
5;428
5;2186
5;502
5;5390
5;15
5;2361
5;72
5;2762
5;1186
5;552
5;1648
5;8529
5;2777
5;130
5;5472
5;51
5;4954
5;4655
5;1871
5;6154
5;4116
5;21
5;1902
5;4506
5;5659
5;25
6;5314
6;538
6;1546
6;260
8;15403
8;294
8;12248
8;1174
8;1137
8;3223
8;1990
8;12501
8;14952
8;2770
8;4892
8;1002
8;15545
8;1679
8;5489
8;142
8;631
8;1170
8;173
8;15430
8;4300
8;7236
8;909
8;2935
8;313
8;11019
8;2823
8;1189
8;4350
8;2034
8;6903
8;2553
8;4549
8;3339
8;83
8;21
8;3055
8;78
8;1728
8;5768
8;524
8;14378
8;1027
8;1589
8;85
8;444
8;1586
8;5983
8;279
8;1331
8;1568
8;131
8;902
8;3827
8;1136
8;13971
8;440
8;89
8;1046
8;10676
8;13223
8;2901
8;55
8;160
8;7233
8;1087
8;809
8;12274
8;9304
8;5881
8;835
8;654
8;1648
8;4599
8;1176
8;4430
8;1546
8;530
8;5732
8;5314
8;1
8;4333
8;6002
8;4
8;260
8;3658
8;364
8;11064
8;2354
8;76
8;7615
8;11262
8;3139
8;684
8;25
8;3136
8;2493
8;405
8;11659
8;1376
8;2690
8;624
8;2773
8;552
8;11198
8;634
8;10565
8;1186
8;1799
8;58
9;684
9;654
9;12521
9;7089
9;3055
9;1266
9;10676
9;13223
9;2466
9;1137
9;4599
9;1176
9;76
9;7615
9;11064
9;85
9;405
9;12744
9;5768
9;3321
9;4
9;2384
9;1440
9;859
9;1186
9;3012
9;421
9;1106
9;256
9;2589
9;1883
9;2034
9;757
9;524
9;951
9;1119
9;624
9;3180
9;846
9;391
9;404
9;2181
9;1046
31;1055
31;13077
31;10698
31;13194
31;527
31;578
31;6954
31;444
31;6867
31;2214
31;4506
31;1387
31;899
31;8529
31;1874
31;2466
31;3134
31;14387
31;2493
31;12501
31;12728
31;13936
31;12136
31;12007
31;21
31;4677
31;539
31;9327
31;10160
31;12878
31;12171
31;12723
31;11198
31;2875
31;13009
31;7524
31;13223
31;10701
31;5617
31;12274
31;100
31;2181
31;552
31;6868
31;2863
31;9747
31;12138
31;7704
31;5687
31;89
31;8731
31;55
31;4276
31;947
31;11902
31;12423
31;2762
31;922
31;3976
31;11058
31;1106
31;12323
31;12160
31;7089
31;9596
31;1461
31;1336
31;6679
31;10640
31;1914
31;11227
31;994
31;2396
31;251
31;1136
31;12091
31;256
31;10486
31;5768
31;2186
31;1186
31;4622
31;93
31;5336
31;6548
31;395
31;3856
31;10676
31;4078
31;11163
31;1871
31;7129
31;11448
31;8237
31;4667
31;1883
31;6154
31;7677
31;788
31;9925
31;1160
31;2773
31;3734
31;1217
31;9106
31;4131
31;72
31;436
31;6324
31;11064
31;2339
31;6565
31;5204
31;5377
31;3844
31;5485
31;10731
31;10708
31;15
31;405
31;4954
31;3412
31;2799
31;1
31;3778
31;2361
31;8653
31;306
31;51
31;535
31;5659
31;8603
31;8571
31;3837
31;5472
31;4116
31;1097
31;3012
31;6207
31;7615
31;3275
31;1838
31;1585
31;8250
31;6027
31;2935
31;624
31;920
31;2040
31;1170
31;1472
31;4520
31;633
31;368
31;859
31;1119
31;4838
31;208
31;1027
31;845
32;263
32;13223
32;14128
32;2644
32;5411
32;12648
32;1087
32;920
32;13653
32;12562
32;12098
32;3339
32;1
32;4300
32;10423
32;768
32;3144
32;8414
32;1871
32;3751
32;3320
32;12160
32;2940
32;319
32;84
32;2100
32;7988
32;10708
32;3423
32;5130
32;8441
32;3285
32;2706
32;11163
32;1743
32;12136
32;10444
32;7692
32;9885
32;5659
32;3203
32;6520
32;4049
32;3426
32;10563
32;12423
32;13203
32;8135
32;6162
32;334
32;10862
32;14
32;645
32;1516
32;1515
32;4962
32;4164
32;1403
32;516
32;444
32;8731
32;5768
32;6636
32;12033
32;4715
32;1348
32;10019
32;10721
32;2690
32;3474
32;5617
32;13090
32;12216
32;375
32;3275
32;9925
32;11659
32;12501
32;12728
32;2766
32;11579
32;11618
32;7359
32;9820
32;9672
32;306
32;1036
32;2248
32;10676
32;6954
32;8653
32;922
32;12323
32;3012
32;8250
32;2493
32;994
32;5387
32;208
32;982
32;2799
32;694
32;3177
32;5999
32;10633
32;12617
32;1773
32;11080
32;11629
32;1679
32;1585
32;6207
32;633
32;2181
32;256
32;624
32;1838
32;9501
32;83
32;552
32;2839
32;1163
32;2339
32;12521
32;12088
32;4350
32;368
32;347
32;405
32;190
32;4677
32;2983
32;51
32;7790
32;5741
32;11064
32;502
32;2823
32;4870
32;12744
32;5009
32;279
32;4520
32;845
32;209
32;236
32;3037
32;1183
32;482
32;538
32;505
32;260
32;2147
32;5456
32;1027
32;85
32;1586
32;526
32;25
32;859
32;1219
32;21
32;173
32;72
32;93
32;55
32;923
32;172
33;236
33;11633
33;5908
33;10632
33;12798
33;1415
33;11618
33;1027
33;7459
33;10139
33;5520
33;12735
33;835
33;12705
33;12461
33;12098
33;536
33;13366
33;8135
33;12
33;487
33;1773
33;731
33;721
33;10227
33;1183
33;4520
33;12088
33;7790
33;5741
33;10633
33;982
33;1745
33;2026
33;252
33;2000
33;3037
33;1
33;502
33;209
33;85
33;9684
33;859
33;21
33;260
34;2266
34;2983
34;15527
34;15687
34;3144
34;5768
34;1027
34;7073
34;14791
34;14631
34;1478
34;15198
34;13574
34;5665
34;9693
34;4374
34;3427
34;172
34;13324
34;15143
34;10013
34;2493
34;982
34;2123
34;5975
34;15345
34;13239
34;11871
34;12798
34;11633
34;3904
34;7459
34;11690
34;12524
34;12098
34;10632
34;4939
34;3895
34;716
34;6804
34;11078
34;236
34;1222
34;10814
34;13839
34;1801
34;9398
34;1789
34;14743
34;14450
34;13855
34;10135
34;6884
34;2271
34;14128
34;2048
34;2230
34;5000
34;14297
